,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
300,2020-03-23,GUADELOUPE,58,0,1,400124,1690,44,2.2,GLP,Guadeloupe
301,2020-03-23,GUAM,27,0,1,168775,540,31,2.3,GUM,Guam
302,2020-03-23,GUATEMALA,19,0,1,17915568,107160,23,2.9,GTM,Guatemala
303,2020-03-23,GUINEA,2,0,0,13132795,245720,18,4.7,GIN,Guinea
304,2020-03-23,GUINEA-BISSAU,0,0,0,1968001,28120,19,4.5,GNB,Guinea-Bissau
305,2020-03-23,GUYANA,19,0,1,786552,196850,27,2.5,GUY,Guyana
306,2020-03-23,HAITI,2,0,0,11402528,27560,24,3.0,HTI,Haiti
307,2020-03-23,HONDURAS,27,0,0,9904607,111890,24,2.5,HND,Honduras
308,2020-03-23,HUNGARY,167,16,7,9660351,90530,43,1.5,HUN,Ungarn
309,2020-03-23,ICELAND,568,5,1,341243,100250,37,1.8,ISL,Island
310,2020-03-23,INDIA,428,24,8,1380004385,2973190,28,2.2,IND,Indien
311,2020-03-23,INDONESIA,514,29,48,273523615,1811570,30,2.3,IDN,Indonesien
312,2020-03-23,IRAN,21638,7913,1685,83992949,1628550,32,2.2,IRN,Iran
313,2020-03-23,IRAQ,233,57,20,40222493,434320,21,3.7,IRQ,Irak
314,2020-03-23,IRELAND,906,5,4,4937786,68890,38,1.8,IRL,Irland
315,2020-03-23,ISRAEL,1238,37,1,8655535,21640,30,3.0,ISR,Israel
316,2020-03-23,ITALY,59138,7024,5476,60461826,294140,47,1.3,ITA,Italien
317,2020-03-23,JAMAICA,19,2,1,2961167,10830,31,2.0,JAM,Jamaika
318,2020-03-23,JAPAN,1101,272,41,126476461,364555,48,1.4,JPN,Japan
319,2020-03-23,JORDAN,112,1,0,10203134,88780,24,2.8,JOR,Jordan
320,2020-03-23,KAZAKHSTAN,60,0,0,18776707,2699700,31,2.8,KAZ,Kasachstan
321,2020-03-23,KENYA,15,0,0,53771296,569140,20,3.5,KEN,Kenia
322,2020-03-23,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
323,2020-03-23,KUWAIT,188,30,0,4270571,17820,37,2.1,KWT,Kuwait
324,2020-03-23,KYRGYZSTAN,14,0,0,6524195,191800,26,3.0,KGZ,Kyrgyzstan
325,2020-03-23,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0,0,0,-1,-1,0,-1.0,LAO,Laos
326,2020-03-23,LATVIA,139,1,0,1886198,62200,44,1.7,LVA,Lettland
327,2020-03-23,LEBANON,248,8,4,6825445,10230,30,2.1,LBN,Libanon
328,2020-03-23,LESOTHO,0,0,0,2142249,30360,24,3.2,LSO,Lesotho
329,2020-03-23,LIBERIA,3,0,0,5057681,96320,19,4.4,LBR,Liberia
330,2020-03-23,LIBYA,0,0,0,6871292,1759540,29,2.3,LBY,Libyen
331,2020-03-23,LITHUANIA,143,1,1,2722289,62674,45,1.7,LTU,Litauen
332,2020-03-23,LUXEMBOURG,798,6,8,625978,2590,40,1.5,LUX,Luxemburg
333,2020-03-23,MADAGASCAR,12,0,0,27691018,581795,20,4.1,MDG,Madagaskar
334,2020-03-23,MALAWI,0,0,0,19129952,94280,18,4.3,MWI,Malawi
335,2020-03-23,MALAYSIA,1306,139,11,32365999,328550,30,2.0,MYS,Malaysia
336,2020-03-23,MALDIVES,13,3,0,540544,300,30,1.9,MDV,Malediven
337,2020-03-23,MALI,0,0,0,20250833,1220190,16,5.9,MLI,Mali
338,2020-03-23,MALTA,90,2,0,441543,320,43,1.5,MLT,Malta
339,2020-03-23,MARTINIQUE,44,0,1,375265,1060,47,1.9,MTQ,Martinique
340,2020-03-23,MAURITANIA,2,0,0,4649658,1030700,20,4.6,MRT,Mauritanien
341,2020-03-23,MAURITIUS,28,0,2,1271768,2030,37,1.4,MUS,Mauritius
342,2020-03-23,MAYOTTE,11,0,0,272815,375,20,3.7,MYT,Mayotte
343,2020-03-23,MEXICO,316,35,2,128932753,1943950,29,2.1,MEX,Mexiko
344,2020-03-23,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
345,2020-03-23,MONGOLIA,10,0,0,3278290,1553560,28,2.9,MNG,Mongolei
346,2020-03-23,MONTENEGRO,22,0,1,628066,13450,39,1.8,MNE,Montenegro
347,2020-03-23,MOROCCO,115,3,4,36910560,446300,30,2.4,MAR,Marokko
348,2020-03-23,MOZAMBIQUE,1,0,0,31255435,786380,18,4.9,MOZ,Mozambique
349,2020-03-23,MYANMAR,0,0,0,54409800,653290,29,2.2,MMR,Myanmar
350,2020-03-23,NAMIBIA,3,0,0,2540905,823290,22,3.4,NAM,Namibia
351,2020-03-23,NEPAL,2,1,0,29136808,143350,25,1.9,NPL,Nepal
352,2020-03-23,NETHERLANDS,4217,2,179,17134872,33720,43,1.7,NLD,Niederlande
353,2020-03-23,NEW CALEDONIA,7,0,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
354,2020-03-23,NEW ZEALAND,102,0,0,4822233,263310,38,1.9,NZL,Neuseeland
355,2020-03-23,NICARAGUA,2,0,0,6624554,120340,26,2.4,NIC,Nicaragua
356,2020-03-23,NIGER,2,0,0,24206644,1266700,15,7.0,NER,Niger
357,2020-03-23,NIGERIA,30,2,0,206139589,910770,18,5.4,NGA,Nigeria
358,2020-03-23,N. MACEDONIA,115,1,1,2083374,25220,39,1.5,MKD,N. Mazedonien
359,2020-03-23,NORWAY,2385,6,7,5421241,365268,40,1.7,NOR,Norwegen
360,2020-03-23,OMAN,55,17,0,5106626,309500,31,2.9,OMN,Oman
361,2020-03-23,PAKISTAN,803,13,6,220892340,770880,23,3.6,PAK,Pakistan
362,2020-03-23,PANAMA,313,1,3,4314767,74340,30,2.5,PAN,Panama
363,2020-03-23,PAPUA NEW GUINEA,1,0,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
364,2020-03-23,PARAGUAY,22,0,1,7132538,397300,26,2.4,PRY,Paraguay
365,2020-03-23,PERU,363,2,5,32971854,1280000,31,2.3,PER,Peru
366,2020-03-23,PHILIPPINES,396,18,33,109581078,298170,26,2.6,PHL,Philippinen
367,2020-03-23,POLAND,649,13,7,37846611,306230,42,1.4,POL,Polen
368,2020-03-23,PORTUGAL,1600,5,14,10196709,91590,46,1.3,PRT,Portugal
369,2020-03-23,PUERTO RICO,23,0,1,2860853,8870,44,1.2,PRI,Puerto Rico
370,2020-03-23,QATAR,494,33,0,2881053,11610,32,1.9,QAT,Katar
371,2020-03-23,S. KOREA,8961,3166,111,51269185,97230,44,1.1,KOR,S. Korea
372,2020-03-23,MOLDOVA,94,2,1,4033963,32850,38,1.3,MDA,Moldawien
373,2020-03-23,REUNION,64,1,0,895312,2500,36,2.3,REU,Réunion
374,2020-03-23,ROMANIA,433,64,3,19237691,230170,43,1.6,ROU,Rumänien
375,2020-03-23,RUSSIA,438,16,1,145934462,16376870,40,1.8,RUS,Russland
376,2020-03-23,RWANDA,19,0,0,12952218,24670,20,4.1,RWA,Rwanda
377,2020-03-23,SAINT LUCIA,2,0,0,183627,610,34,1.4,LCA,Saint Lucia
378,2020-03-23,SAINT VINCENT,1,0,0,110940,390,33,1.9,VCT,Saint Vincent
379,2020-03-23,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
380,2020-03-23,SAO TOME AND PRINCIPE,0,0,0,219159,960,19,4.4,SAO,Sao Tome Und Principe
381,2020-03-23,SAUDI ARABIA,511,18,0,34813871,2149690,32,2.3,SAU,Saudi Arabien
382,2020-03-23,SENEGAL,67,5,0,16743927,192530,19,4.7,SEN,Senegal
383,2020-03-23,SERBIA,222,2,2,8737371,87460,42,1.5,SRB,Serbien
384,2020-03-23,SEYCHELLES,7,0,0,98347,460,34,2.5,SYC,Seychelles
385,2020-03-23,SIERRA LEONE,0,0,0,7976983,72180,19,4.3,SLE,Sierra Leone
386,2020-03-23,SINGAPORE,455,144,2,5850342,700,42,1.2,SGP,Singapur
387,2020-03-23,SLOVAKIA,185,7,0,5459642,48088,41,1.5,SVK,Slowakei
388,2020-03-23,SLOVENIA,414,0,2,2078938,20140,45,1.6,SVN,Slowenien
389,2020-03-23,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
390,2020-03-23,SOMALIA,1,0,0,15893222,627340,17,6.1,SOM,Somalia
391,2020-03-23,S. AFRICA,274,2,0,59308690,1213090,28,2.4,ZAF,Südafrika
392,2020-03-23,S. SUDAN,0,0,0,11193725,610952,19,4.7,XXX,Südsudan
393,2020-03-23,SPAIN,29909,2575,1813,46754778,498800,45,1.3,ESP,Spanien
394,2020-03-23,SRI LANKA,86,3,0,21413249,62710,34,2.2,LKA,Sri Lanka
395,2020-03-23,PALESTINE,59,17,0,5101414,6020,21,3.7,PSE,Palästina
396,2020-03-23,SUDAN,2,0,1,43849260,1765048,20,4.4,SDN,Sudan
397,2020-03-23,SURINAME,5,0,0,586632,156000,29,2.4,SUR,Suriname
398,2020-03-23,SWEDEN,1934,16,21,10099265,410340,41,1.9,SWE,Schweden
399,2020-03-23,SWITZERLAND,7724,131,98,8654622,39516,43,1.5,CHE,Schweiz
400,2020-03-23,SYRIAN ARAB REPUBLIC,1,0,0,-1,-1,0,-1.0,XXX7,Syrien
401,2020-03-23,TAJIKISTAN,0,0,0,9537645,139960,22,3.6,TJK,Tajikistan
402,2020-03-23,THAILAND,721,52,1,69799978,510890,40,1.5,THA,Thailand
403,2020-03-23,TIMOR-LESTE,1,0,0,1318445,14870,21,4.1,TLS,Timor-Leste
404,2020-03-23,TOGO,16,1,0,8278724,54390,19,4.4,TGO,Togo
405,2020-03-23,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
406,2020-03-23,TRINIDAD AND TOBAGO,50,0,0,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
407,2020-03-23,TUNISIA,75,1,3,11818619,155360,33,2.2,TUN,Tunesien
408,2020-03-23,TURKEY,1236,0,30,84339067,769630,32,2.1,TUR,Türkei
409,2020-03-23,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
410,2020-03-23,UGANDA,1,0,0,45741007,199810,17,5.0,UGA,Uganda
411,2020-03-23,UKRAINE,73,1,3,43733762,579320,41,1.4,UKR,Ukraine
412,2020-03-23,UAE,153,38,2,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
413,2020-03-23,UNITED KINGDOM,5745,135,281,67886011,241930,40,1.8,GBR,Grossbritannien
414,2020-03-23,TANZANIA,12,0,0,59734218,885800,18,4.9,TZA,Tansania
415,2020-03-23,UNITED STATES,35226,178,471,331002651,9147420,38,1.8,USA,Vereinigte Staaten
416,2020-03-23,US VIRGIN ISLANDS,6,0,0,0,0,0,0.0,VIR,Us Jungferninseln
417,2020-03-23,URUGUAY,158,2,0,3473730,175020,36,2.0,URY,Uruguay
418,2020-03-23,UZBEKISTAN,46,0,0,33469203,425400,28,2.4,UZB,Usbekistan
419,2020-03-23,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
420,2020-03-23,VENEZUELA,77,15,0,28435940,882050,30,2.3,VEN,Venezuela
421,2020-03-23,VIETNAM,118,17,0,97338579,310070,32,2.1,VNM,Vietnam
422,2020-03-23,WESTERN SAHARA,0,0,0,597339,266000,28,2.4,ESH,Westsahara
423,2020-03-23,YEMEN,0,0,0,29825964,527970,20,3.8,YEM,Jemen
424,2020-03-23,ZAMBIA,3,0,0,18383955,743390,18,4.7,ZMB,Sambia
425,2020-03-23,ZIMBABWE,3,0,0,14862924,386850,19,3.6,ZWE,Zimbabwe
426,2020-03-23,OTHER,712,567,8,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
427,2020-03-23,SAN MARINO,175,4,20,33931,60,-1,-1.0,SMR,San Marino
428,2020-03-23,MONACO,23,1,0,39242,1,-1,-1.0,MCO,Monaco
429,2020-03-23,ANDORRA,113,1,1,77265,470,-1,-1.0,AND,Andorra
430,2020-03-23,LIECHTENSTEIN,46,0,0,38128,160,-1,-1.0,LIE,Liechtenstein
431,2020-03-23,FAEROE ISLANDS,118,14,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
432,2020-03-23,GIBRALTAR,15,2,0,33691,10,-1,-1.0,GIB,Gibraltar
433,2020-03-23,VATICAN CITY,1,0,0,825,1,-1,-1.0,VAT,Vatikanstadt
434,2020-03-23,SAINT BARTHELEMY,3,0,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
435,2020-03-23,SAINT MARTIN,5,0,0,38666,53,-1,-1.0,MAF,Sankt Martin
436,2020-03-23,CAYMAN ISLAND,3,0,1,65722,240,0,0.0,CYM,Cayman Inseln
437,2020-03-23,KOSOVO,0,0,0,1945000,-1,-1,-1.0,XKX,Kosovo
438,2020-03-23,GREENLAND,4,0,0,56770,410450,N.A.,0.0,GRL,Grönland
439,2020-03-23,MONTSERRAT,1,0,0,4992,100,-1,-1.0,MSR,Montserrat
440,2020-03-23,SINT MAARTEN,1,0,0,42876,34,-1,-1.0,ANT,Alderney
441,2020-03-23,BERMUDA,6,0,0,62278,50,-1,-1.0,BMU,Bermuda
442,2020-03-23,ISLE OF MAN,5,0,0,85033,570,-1,-1.0,IMN,Isle Of Man
443,2020-03-23,DOMINICA,1,0,0,71986,750,-1,-1.0,DMA,Dominica
444,2020-03-23,noname13,0,0,0,-1,-1,0,-1.0,XXX12,Noname13
445,2020-03-23,noname14,0,0,0,-1,-1,0,-1.0,XXX8,Noname14
446,2020-03-23,noname15,0,0,0,-1,-1,0,-1.0,XXX9,Noname15
447,2020-03-23,noname16,0,0,0,-1,-1,0,-1.0,XXX10,Noname16
448,2020-03-23,noname17,0,0,0,-1,-1,0,-1.0,XXX13,Noname17
449,2020-03-23,noname18,0,0,0,-1,-1,0,-1.0,XXX6,Noname18
450,2020-03-24,AFGHANISTAN,42,1,1,38928346,652860,18,4.6,AFG,Afghanistan
451,2020-03-24,ALBANIA,104,5,4,2877797,27400,36,1.6,ALB,Albanien
452,2020-03-24,ALGERIA,230,65,17,43851044,2381740,29,3.1,DZA,Algerien
453,2020-03-24,ANGOLA,3,0,0,32866272,1246700,17,5.6,AGO,Angola
454,2020-03-24,ANTIGUA AND BARBUDA,3,0,0,97929,440,34,2.0,ATG,Antigua Und Barbuda
455,2020-03-24,ARGENTINA,301,51,4,45195774,2736690,32,2.3,ARG,Argentinien
456,2020-03-24,ARMENIA,235,2,0,2963243,28470,35,1.8,ARM,Armenien
457,2020-03-24,ARUBA,12,1,0,106766,180,41,1.9,ABW,Aruba
458,2020-03-24,AUSTRALIA,2136,119,8,25499884,7682300,38,1.8,AUS,Australien
459,2020-03-24,AUSTRIA,4493,9,21,9006398,82409,43,1.5,AUT,Österreich
460,2020-03-24,AZERBAIJAN,72,10,1,10139177,82658,32,2.1,AZE,Aserbaidschan
461,2020-03-24,BAHAMAS,4,0,0,393244,10010,32,1.8,BHS,Bahamas
462,2020-03-24,BAHRAIN,377,164,2,1701575,760,32,2.0,BHR,Bahrain
463,2020-03-24,BANGLADESH,33,5,3,164689383,130170,28,2.1,BGD,Bangladesch
464,2020-03-24,BARBADOS,17,0,0,287375,430,40,1.6,BRB,Barbados
465,2020-03-24,BELARUS,81,22,0,9449323,202910,40,1.7,BLR,Weissrussland
466,2020-03-24,BELGIUM,3743,401,88,11589623,30280,42,1.7,BEL,Belgien
467,2020-03-24,BELIZE,1,0,0,397628,22810,25,2.3,BLZ,Belize
468,2020-03-24,BENIN,6,0,0,12123200,112760,19,4.9,BEN,Benin
469,2020-03-24,BHUTAN,2,0,0,771608,38117,28,2.0,BTN,Bhutan
470,2020-03-24,BOLIVIA,28,0,0,11673021,1083300,26,2.8,BOL,Bolivien
471,2020-03-24,BOSNIA-HERZEGOVINA,137,2,1,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
472,2020-03-24,BOTSWANA,0,0,0,2351627,566730,24,2.9,BWA,Botswana
473,2020-03-24,BRAZIL,1924,5,34,212559417,8358140,33,1.7,BRA,Brasilien
474,2020-03-24,BRUNEI,91,2,0,437479,5270,32,1.8,BRN,Brunei
475,2020-03-24,BULGARIA,202,3,3,6948445,108560,45,1.6,BGR,Bulgarien
476,2020-03-24,BURKINA FASO,99,5,4,20903273,273600,18,5.2,BFA,Burkina Faso
477,2020-03-24,BURUNDI,0,0,0,11890784,25680,17,5.5,BDI,Burundi
478,2020-03-24,CABO VERDE,3,0,0,555987,4030,28,2.3,CPV,Kapverden
479,2020-03-24,CAMBODIA,87,2,0,16718965,176520,26,2.5,KHM,Kambodscha
480,2020-03-24,CAMEROON,56,2,0,26545863,472710,19,4.6,CMR,Kamerun
481,2020-03-24,CANADA,2091,320,25,37742154,9093510,41,1.5,CAN,Kanada
482,2020-03-24,CENTRAL AFRICAN REPUBLIC,4,0,0,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
483,2020-03-24,CHAD,4,0,0,16425864,1259200,17,5.8,TCD,Tschad
484,2020-03-24,CHANNEL ISLANDS,36,0,0,173863,190,43,1.5,XXX2,Kanalinseln
485,2020-03-24,CHILE,746,11,2,19116201,743532,35,1.7,CHL,Chile
486,2020-03-24,"CHINA, Mainland",81176,73160,3277,1439323776,9388211,38,1.7,CHN,China
487,2020-03-24,HONG KONG,357,101,4,7496981,1050,45,1.3,HKG,Hongkong
488,2020-03-24,MACAU,25,10,0,649335,30,39,1.2,MAC,Macau
489,2020-03-24,TAIWAN,215,29,2,23816775,35410,42,1.2,TWN,Taiwan
490,2020-03-24,COLOMBIA,306,6,3,50882891,1109500,31,1.8,COL,Kolumbien
491,2020-03-24,COMOROS,0,0,0,869601,1861,20,4.2,COM,Comoros
492,2020-03-24,CONGO,4,0,0,5518087,341500,19,4.5,COG,Kongo
493,2020-03-24,COSTA RICA,158,2,2,5094118,51060,33,1.8,CRI,Costa Rica
494,2020-03-24,COTE D'IVOIRE,25,2,0,26378274,318000,19,4.7,CIV,Elfenbeinkueste
495,2020-03-24,CROATIA,315,5,1,4105267,55960,44,1.4,HRV,Kroatien
496,2020-03-24,CUBA,40,2,1,11326616,106440,42,1.6,CUB,Kuba
497,2020-03-24,CURACAO,4,0,1,164093,444,42,1.8,CUW,Curacao
498,2020-03-24,CYPRUS,116,3,1,1207359,9240,37,1.3,CYP,Zypern
499,2020-03-24,CZECHIA,1287,7,1,-1,-1,0,-1.0,CZE,Tschechische Republik
500,2020-03-24,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
501,2020-03-24,DR CONGO,36,0,2,89561403,2267050,17,6.0,COD,Dr Kongo
502,2020-03-24,DENMARK,1582,3,24,5792202,42430,42,1.8,DNK,Dänemark
503,2020-03-24,DJIBOUTI,3,0,0,988000,23180,27,2.8,DJI,Djibouti
504,2020-03-24,DOMINICAN REPUBLIC,245,3,3,10847910,48320,28,2.4,DOM,Dominikanische Republik
505,2020-03-24,ECUADOR,981,3,18,17643054,248360,28,2.4,ECU,Ecuador
506,2020-03-24,EGYPT,366,68,19,102334404,995450,25,3.3,EGY,Ägypten
507,2020-03-24,EL SALVADOR,5,0,0,6486205,20720,28,2.1,SLV,El Salvador
508,2020-03-24,EQUATORIAL GUINEA,9,0,0,1402985,28050,22,4.6,GNQ,Äquatorialguinea
509,2020-03-24,ERITREA,1,0,0,3546421,101000,19,4.1,ERI,Eritrea
510,2020-03-24,ESTONIA,352,4,0,1326535,42390,42,1.6,EST,Estland
511,2020-03-24,ESWATINI,5,0,0,1160164,17200,21,3.0,SWZ,Eswatini
512,2020-03-24,ETHIOPIA,12,0,0,114963588,1000000,19,4.3,ETH,Äthiopien
513,2020-03-24,FIJI,4,0,0,896445,18270,28,2.8,FJI,Fiji
514,2020-03-24,FINLAND,700,10,1,5540720,303890,43,1.5,FIN,Finnland
515,2020-03-24,FRANCE,19856,2200,860,65273511,547557,42,1.9,FRA,Frankreich
516,2020-03-24,FRENCH GUIANA,20,6,0,298682,82200,25,3.4,GUF,Französisch-Guayana
517,2020-03-24,FRENCH POLYNESIA,23,0,0,280908,3660,34,2.0,PYF,Französisch Polynesien
518,2020-03-24,GABON,6,0,1,2225734,257670,23,4.0,GAB,Gabon
519,2020-03-24,GAMBIA,2,0,1,2416668,10120,18,5.3,GMB,Gambia
520,2020-03-24,GEORGIA,66,9,0,3989167,69490,38,2.1,GEO,Georgia
521,2020-03-24,GERMANY,32024,3203,143,83783942,348560,46,1.6,DEU,Deutschland
522,2020-03-24,GHANA,27,0,2,31072940,227540,22,3.9,GHA,Ghana
523,2020-03-24,GREECE,695,29,17,10423054,128900,46,1.3,GRC,Griechenland
524,2020-03-24,GRENADA,1,0,0,112523,340,32,2.1,GRD,Grenada
525,2020-03-24,GUADELOUPE,62,0,1,400124,1690,44,2.2,GLP,Guadeloupe
526,2020-03-24,GUAM,29,0,1,168775,540,31,2.3,GUM,Guam
527,2020-03-24,GUATEMALA,20,0,1,17915568,107160,23,2.9,GTM,Guatemala
528,2020-03-24,GUINEA,4,0,0,13132795,245720,18,4.7,GIN,Guinea
529,2020-03-24,GUINEA-BISSAU,0,0,0,1968001,28120,19,4.5,GNB,Guinea-Bissau
530,2020-03-24,GUYANA,20,0,1,786552,196850,27,2.5,GUY,Guyana
531,2020-03-24,HAITI,6,0,0,11402528,27560,24,3.0,HTI,Haiti
532,2020-03-24,HONDURAS,30,0,0,9904607,111890,24,2.5,HND,Honduras
533,2020-03-24,HUNGARY,187,21,8,9660351,90530,43,1.5,HUN,Ungarn
534,2020-03-24,ICELAND,588,51,1,341243,100250,37,1.8,ISL,Island
535,2020-03-24,INDIA,511,37,10,1380004385,2973190,28,2.2,IND,Indien
536,2020-03-24,INDONESIA,579,30,49,273523615,1811570,30,2.3,IDN,Indonesien
537,2020-03-24,IRAN,23049,8376,1812,83992949,1628550,32,2.2,IRN,Iran
538,2020-03-24,IRAQ,266,62,23,40222493,434320,21,3.7,IRQ,Irak
539,2020-03-24,IRELAND,1125,5,6,4937786,68890,38,1.8,IRL,Irland
540,2020-03-24,ISRAEL,1656,41,1,8655535,21640,30,3.0,ISR,Israel
541,2020-03-24,ITALY,63927,7432,6077,60461826,294140,47,1.3,ITA,Italien
542,2020-03-24,JAMAICA,21,2,1,2961167,10830,31,2.0,JAM,Jamaika
543,2020-03-24,JAPAN,1140,285,42,126476461,364555,48,1.4,JPN,Japan
544,2020-03-24,JORDAN,127,1,0,10203134,88780,24,2.8,JOR,Jordan
545,2020-03-24,KAZAKHSTAN,68,0,0,18776707,2699700,31,2.8,KAZ,Kasachstan
546,2020-03-24,KENYA,16,0,0,53771296,569140,20,3.5,KEN,Kenia
547,2020-03-24,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
548,2020-03-24,KUWAIT,189,30,0,4270571,17820,37,2.1,KWT,Kuwait
549,2020-03-24,KYRGYZSTAN,42,0,0,6524195,191800,26,3.0,KGZ,Kyrgyzstan
550,2020-03-24,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0,0,0,-1,-1,0,-1.0,LAO,Laos
551,2020-03-24,LATVIA,197,1,0,1886198,62200,44,1.7,LVA,Lettland
552,2020-03-24,LEBANON,267,8,4,6825445,10230,30,2.1,LBN,Libanon
553,2020-03-24,LESOTHO,0,0,0,2142249,30360,24,3.2,LSO,Lesotho
554,2020-03-24,LIBERIA,4,0,0,5057681,96320,19,4.4,LBR,Liberia
555,2020-03-24,LIBYA,0,0,0,6871292,1759540,29,2.3,LBY,Libyen
556,2020-03-24,LITHUANIA,179,1,1,2722289,62674,45,1.7,LTU,Litauen
557,2020-03-24,LUXEMBOURG,875,6,8,625978,2590,40,1.5,LUX,Luxemburg
558,2020-03-24,MADAGASCAR,17,0,0,27691018,581795,20,4.1,MDG,Madagaskar
559,2020-03-24,MALAWI,0,0,0,19129952,94280,18,4.3,MWI,Malawi
560,2020-03-24,MALAYSIA,1518,159,15,32365999,328550,30,2.0,MYS,Malaysia
561,2020-03-24,MALDIVES,13,5,0,540544,300,30,1.9,MDV,Malediven
562,2020-03-24,MALI,0,0,0,20250833,1220190,16,5.9,MLI,Mali
563,2020-03-24,MALTA,107,2,0,441543,320,43,1.5,MLT,Malta
564,2020-03-24,MARTINIQUE,53,0,1,375265,1060,47,1.9,MTQ,Martinique
565,2020-03-24,MAURITANIA,2,0,0,4649658,1030700,20,4.6,MRT,Mauritanien
566,2020-03-24,MAURITIUS,36,0,2,1271768,2030,37,1.4,MUS,Mauritius
567,2020-03-24,MAYOTTE,24,0,0,272815,375,20,3.7,MYT,Mayotte
568,2020-03-24,MEXICO,367,35,4,128932753,1943950,29,2.1,MEX,Mexiko
569,2020-03-24,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
570,2020-03-24,MONGOLIA,10,0,0,3278290,1553560,28,2.9,MNG,Mongolei
571,2020-03-24,MONTENEGRO,27,0,1,628066,13450,39,1.8,MNE,Montenegro
572,2020-03-24,MOROCCO,143,5,4,36910560,446300,30,2.4,MAR,Marokko
573,2020-03-24,MOZAMBIQUE,1,0,0,31255435,786380,18,4.9,MOZ,Mozambique
574,2020-03-24,MYANMAR,2,0,0,54409800,653290,29,2.2,MMR,Myanmar
575,2020-03-24,NAMIBIA,4,0,0,2540905,823290,22,3.4,NAM,Namibia
576,2020-03-24,NEPAL,2,1,0,29136808,143350,25,1.9,NPL,Nepal
577,2020-03-24,NETHERLANDS,4767,2,213,17134872,33720,43,1.7,NLD,Niederlande
578,2020-03-24,NEW CALEDONIA,9,0,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
579,2020-03-24,NEW ZEALAND,155,12,0,4822233,263310,38,1.9,NZL,Neuseeland
580,2020-03-24,NICARAGUA,2,0,0,6624554,120340,26,2.4,NIC,Nicaragua
581,2020-03-24,NIGER,3,0,0,24206644,1266700,15,7.0,NER,Niger
582,2020-03-24,NIGERIA,40,2,1,206139589,910770,18,5.4,NGA,Nigeria
583,2020-03-24,N. MACEDONIA,136,1,2,2083374,25220,39,1.5,MKD,N. Mazedonien
584,2020-03-24,NORWAY,2625,6,11,5421241,365268,40,1.7,NOR,Norwegen
585,2020-03-24,OMAN,84,17,0,5106626,309500,31,2.9,OMN,Oman
586,2020-03-24,PAKISTAN,892,13,6,220892340,770880,23,3.6,PAK,Pakistan
587,2020-03-24,PANAMA,345,1,6,4314767,74340,30,2.5,PAN,Panama
588,2020-03-24,PAPUA NEW GUINEA,1,0,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
589,2020-03-24,PARAGUAY,27,0,2,7132538,397300,26,2.4,PRY,Paraguay
590,2020-03-24,PERU,395,2,5,32971854,1280000,31,2.3,PER,Peru
591,2020-03-24,PHILIPPINES,501,19,33,109581078,298170,26,2.6,PHL,Philippinen
592,2020-03-24,POLAND,749,13,8,37846611,306230,42,1.4,POL,Polen
593,2020-03-24,PORTUGAL,2060,14,23,10196709,91590,46,1.3,PRT,Portugal
594,2020-03-24,PUERTO RICO,31,1,2,2860853,8870,44,1.2,PRI,Puerto Rico
595,2020-03-24,QATAR,501,33,0,2881053,11610,32,1.9,QAT,Katar
596,2020-03-24,S. KOREA,9037,3507,124,51269185,97230,44,1.1,KOR,S. Korea
597,2020-03-24,MOLDOVA,109,2,1,4033963,32850,38,1.3,MDA,Moldawien
598,2020-03-24,REUNION,71,1,0,895312,2500,36,2.3,REU,Réunion
599,2020-03-24,ROMANIA,576,73,8,19237691,230170,43,1.6,ROU,Rumänien
600,2020-03-24,RUSSIA,440,17,1,145934462,16376870,40,1.8,RUS,Russland
601,2020-03-24,RWANDA,36,0,0,12952218,24670,20,4.1,RWA,Rwanda
602,2020-03-24,SAINT LUCIA,3,0,0,183627,610,34,1.4,LCA,Saint Lucia
